年月日時,気温,降水量,風速,風向
2018/8/5 9:00,30.4,0,2.3,南南東
2018/8/5 10:00,31.2,0,2.2,南
2018/8/5 11:00,32.4,0,2.1,南
2018/8/5 12:00,32.3,0,4.4,南南西
2018/8/5 13:00,33.4,0,4.5,南南西
2018/8/5 14:00,34.5,0,4.9,南西
2018/8/5 15:00,33.5,0,5.1,南南西
2018/8/5 16:00,33.3,0,4.6,南南西
2018/8/5 17:00,33.1,0,3.4,南南西
2018/8/5 18:00,32.2,0,4,南西
2018/8/5 19:00,31.2,0,4.7,南西
2018/8/5 20:00,31.2,0,4.4,南西
2018/8/5 21:00,30.3,0,3.9,南西
2018/8/5 22:00,29.7,0,3.3,南西
2018/8/5 23:00,29.2,0,2.9,南西
2018/8/6 0:00,29.1,0,2,南西
2018/8/6 1:00,29.3,0,2,西南西
2018/8/6 2:00,29.2,0,1.4,南西
2018/8/6 3:00,29.3,0,0.9,南南西
2018/8/6 4:00,29.3,0,1,北北東
2018/8/6 5:00,28.2,0,0.9,東
2018/8/6 6:00,28.5,0,1.8,東南東
2018/8/6 7:00,29.7,0,1.9,東南東
2018/8/6 8:00,30,0,2.5,東南東
2018/8/6 9:00,30.8,0,2.9,東南東
2018/8/6 10:00,31.3,0,3.1,南東
2018/8/6 11:00,32.3,0,3.3,南西
2018/8/6 12:00,32.9,0,4,南南西
2018/8/6 13:00,32.7,0,3.4,南南西
2018/8/6 14:00,33,0,5.1,南西
2018/8/6 15:00,34.2,0,4.7,南西
2018/8/6 16:00,34.4,0,7.1,北北西
2018/8/6 17:00,33.4,0,4.1,北北西
2018/8/6 18:00,32.5,0,5,北北東
2018/8/6 19:00,31.7,0,5.5,北
2018/8/6 20:00,30.7,0,6.2,北
2018/8/6 21:00,30.4,0,3.8,北北東
2018/8/6 22:00,29.7,0,4,東
2018/8/6 23:00,29.4,0,5.5,北東
2018/8/7 0:00,29,0,3.7,東北東
2018/8/7 1:00,28.9,0,2.5,北
2018/8/7 2:00,28.5,0,4,北北東
2018/8/7 3:00,28.1,0,2.1,東北東
2018/8/7 4:00,27.9,0,1.6,北北東
2018/8/7 5:00,27.4,0,0.4,西南西
2018/8/7 6:00,27.7,0,0.8,北北東
2018/8/7 7:00,28.9,0,4.4,東北東
2018/8/7 8:00,30,0,2.1,東
2018/8/7 9:00,30.5,0,1.8,東北東
2018/8/7 10:00,30.9,0,1.6,東南東
2018/8/7 11:00,31.8,0,2.4,南東
2018/8/7 12:00,32,0,2.5,南南西
2018/8/7 13:00,32.5,0,3.2,南南西
2018/8/7 14:00,32.6,0,4.1,南西
2018/8/7 15:00,32.8,0,3.7,南南西
2018/8/7 16:00,33.7,0,4.4,北北西
2018/8/7 17:00,32.5,0,5.7,北北西
2018/8/7 18:00,31.7,0,6.1,北
2018/8/7 19:00,30.4,0,5.7,北
2018/8/7 20:00,29.5,0,5.1,北東
2018/8/7 21:00,28.9,0,3.9,北東
2018/8/7 22:00,28,0,2.6,東北東
2018/8/7 23:00,27.6,0,2.8,東北東
2018/8/8 0:00,27.3,0,3.2,東北東
2018/8/8 1:00,26.8,0,0.8,東
2018/8/8 2:00,26.4,0,1.7,西
2018/8/8 3:00,26,0,1.1,南南西
2018/8/8 4:00,25.7,0,1.1,東北東
2018/8/8 5:00,25.7,0,0.8,南南東
2018/8/8 6:00,25.8,0,3.3,北
2018/8/8 7:00,26.8,0,4.4,北北東
2018/8/8 8:00,28.3,0,3.3,北北東
2018/8/8 9:00,29.6,0,3.9,北
2018/8/8 10:00,29.2,0,3.4,北北西
2018/8/8 11:00,30,0,2.4,西南西
2018/8/8 12:00,30.7,0,5.7,北
2018/8/8 13:00,30.3,0,6.4,北北西
2018/8/8 14:00,30.8,0,5.1,北北西
2018/8/8 15:00,31.6,0,7.4,北北西
2018/8/8 16:00,30.9,0,5.7,北北西
2018/8/8 17:00,30.3,0,5.8,北北西
2018/8/8 18:00,29.3,0,4.5,北西
2018/8/8 19:00,28.4,0,3.4,北北西
2018/8/8 20:00,27.9,0,3.4,北北西
2018/8/8 21:00,27.6,0,3,北
2018/8/8 22:00,27.5,0,3.3,西
2018/8/8 23:00,27.5,0,2.7,北西
2018/8/9 0:00,27.2,0,3.8,西北西
2018/8/9 1:00,27.4,0,2.1,北西
2018/8/9 2:00,27.1,0,3.5,北西
2018/8/9 3:00,26.6,0,3.4,西北西
2018/8/9 4:00,27,0,4.3,西北西
2018/8/9 5:00,26.9,0,4,西
2018/8/9 6:00,27.1,0,4,西
2018/8/9 7:00,27.4,0,2.7,南西
2018/8/9 8:00,28.4,0,1.8,西
2018/8/9 9:00,28.4,0,3.8,北
2018/8/9 10:00,29.6,0,2.9,北
2018/8/9 11:00,29.5,0,5.1,北西
2018/8/9 12:00,29.5,0,3.3,北北西
2018/8/9 13:00,30.3,0,4.1,北西
2018/8/9 14:00,30.7,0,4.5,北
2018/8/9 15:00,30.8,0,4.4,北北西
2018/8/9 16:00,30.4,0,3.3,北北西
2018/8/9 17:00,30.4,0,6.3,北
2018/8/9 18:00,29.7,0,3.5,北
2018/8/9 19:00,29.3,0,3.9,北
2018/8/9 20:00,29.4,0,3.2,北北西
2018/8/9 21:00,29.2,0,4,北
2018/8/9 22:00,29,0,1.4,西南西
2018/8/9 23:00,28.4,0,1.4,南西
2018/8/10 0:00,28.6,0,1.1,北
2018/8/10 1:00,27.4,0,3.2,南東
2018/8/10 2:00,28.1,0,3,東北東
2018/8/10 3:00,28.1,0,2.8,東北東
2018/8/10 4:00,28.3,0,2.3,東北東
2018/8/10 5:00,27.5,0,1.7,南
2018/8/10 6:00,27.6,0,1,東
2018/8/10 7:00,28.2,0,2.3,東
2018/8/10 8:00,28.3,0,2.2,南南西
2018/8/10 9:00,29,0,1.7,南東
2018/8/10 10:00,29.1,0,2.6,東南東
2018/8/10 11:00,29.9,0,1.8,東南東
2018/8/10 12:00,30.5,0,2.6,東南東
2018/8/10 13:00,31.2,0,2.3,東南東
2018/8/10 14:00,31.2,0,2.1,南南西
2018/8/10 15:00,31.2,0,3.8,南西
2018/8/10 16:00,29.5,0,4.6,南南西
2018/8/10 17:00,30.9,0,4.3,南西
2018/8/10 18:00,29.5,0,5.5,南西
2018/8/10 19:00,28.7,0,4.5,西南西
2018/8/10 20:00,28.5,0,3,西南西
2018/8/10 21:00,28.4,0,3,西南西
2018/8/10 22:00,28.7,0,2.3,西南西
2018/8/10 23:00,28.6,0,1.8,西北西
2018/8/11 0:00,28.3,0,1.3,西南西
2018/8/11 1:00,28.2,0,1,西北西
2018/8/11 2:00,28.3,0,1,西
2018/8/11 3:00,28,0,0.5,北北東
2018/8/11 4:00,27,0,1.6,南南東
2018/8/11 5:00,26.9,0,1.1,東南東
2018/8/11 6:00,27.5,0,2.2,東北東
2018/8/11 7:00,28.3,0,3,東北東
2018/8/11 8:00,28.9,0,3.7,東南東
2018/8/11 9:00,29.8,0,3.1,東南東
2018/8/11 10:00,30.6,0,3.7,東南東
2018/8/11 11:00,32.4,0,1.6,東南東
2018/8/11 12:00,32.3,0,3.9,南西
2018/8/11 13:00,32.2,0,5.2,南西
2018/8/11 14:00,30.9,0,5.9,南西
2018/8/11 15:00,31,0,4.8,南西
2018/8/11 16:00,30.5,0,5.2,南西
2018/8/11 17:00,30.3,0,4.3,西南西
2018/8/11 18:00,29.2,0,5.2,西南西
2018/8/11 19:00,29.1,0,4.6,西南西
2018/8/11 20:00,28.9,0,2.9,西
2018/8/11 21:00,28.9,0,2.8,西南西
2018/8/11 22:00,28.9,0,2.6,西
2018/8/11 23:00,28.9,0,2.8,西南西
2018/8/12 0:00,28.8,0,2.3,西南西
2018/8/12 1:00,29.1,0,1.8,西南西
2018/8/12 2:00,27.8,0,2.6,南西
2018/8/12 3:00,28.2,0,1.4,西南西
2018/8/12 4:00,28.4,0,0.8,北
2018/8/12 5:00,28.6,0,0.8,北
2018/8/12 6:00,28.8,0,0.6,北北西
2018/8/12 7:00,29.4,0,2,西
2018/8/12 8:00,29.6,0,2.4,南南西
2018/8/12 9:00,30,0,3.1,西南西
2018/8/12 10:00,31.2,0,2.6,西南西
2018/8/12 11:00,31.1,0,4.2,南西
2018/8/12 12:00,31.1,0,4.8,南西
2018/8/12 13:00,32.5,0,5.2,南西
2018/8/12 14:00,31.8,0,4.9,南西
2018/8/12 15:00,31,0,5.6,南西
2018/8/12 16:00,30.4,0,5.8,西南西
2018/8/12 17:00,30.1,0,5,西南西
2018/8/12 18:00,29.3,0,3.9,西南西
2018/8/12 19:00,29.5,0,3.9,西南西
2018/8/12 20:00,29.5,0,3.6,西
2018/8/12 21:00,29.9,0,2.8,西
2018/8/12 22:00,30,0,2.6,西南西
2018/8/12 23:00,29.8,0,2.8,西南西
2018/8/13 0:00,29.5,0,2.4,西
2018/8/13 1:00,29.2,0,2.2,西
2018/8/13 2:00,28.9,0,2.2,西
2018/8/13 3:00,29,0,1.5,西
2018/8/13 4:00,28.7,0,0.9,西北西
2018/8/13 5:00,28.7,0,0.8,南東
2018/8/13 6:00,28.7,0,0.5,東南東
2018/8/13 7:00,29.3,0,0.7,北北東
2018/8/13 8:00,29.6,0,1.1,南西
2018/8/13 9:00,30.2,0,3,南西
2018/8/13 10:00,31,0,3.1,南西
2018/8/13 11:00,31.2,0,3.3,南南西
2018/8/13 12:00,31.8,0,4.1,南西
2018/8/13 13:00,32.5,0,3,南西
2018/8/13 14:00,31.2,0,4.8,南西
2018/8/13 15:00,30.5,0,6,南南西
2018/8/13 16:00,30.1,0,5.5,南西
2018/8/13 17:00,30.4,0,4.1,西南西
2018/8/13 18:00,29.8,0,3,西南西
2018/8/13 19:00,30,0,3.4,西南西
2018/8/13 20:00,30.1,0,3.1,西南西
2018/8/13 21:00,29.5,0,2.8,西南西
2018/8/13 22:00,29.1,0,3.7,西南西
2018/8/13 23:00,29.1,0,3.8,西南西
2018/8/14 0:00,28.9,0,2.9,西南西
2018/8/14 1:00,28.6,0,2.1,西南西
2018/8/14 2:00,28.7,0,2.3,西南西
2018/8/14 3:00,28.7,0,2.2,西南西
2018/8/14 4:00,28.5,0,1.4,西南西
2018/8/14 5:00,28.2,0,1.3,西南西
2018/8/14 6:00,28.1,0,1.6,西
2018/8/14 7:00,28.9,0,1.7,西南西
2018/8/14 8:00,30,0,1.2,西北西
2018/8/14 9:00,30.6,0,1.3,北北西
2018/8/14 10:00,31.4,0,2,東
2018/8/14 11:00,32.6,0,1.5,西北西
2018/8/14 12:00,32.9,0,5.4,南西
2018/8/14 13:00,33.2,0,5.8,南西
2018/8/14 14:00,32.8,0,6,南西
2018/8/14 15:00,33,0,5.9,南西
2018/8/14 16:00,31.5,0,5.1,南西
2018/8/14 17:00,31.2,0,5.2,南西
2018/8/14 18:00,31.4,0,3.8,南西
2018/8/14 19:00,30.8,0,2.2,南西
2018/8/14 20:00,30,0,2.8,南西
2018/8/14 21:00,30.8,0,1.7,西南西
2018/8/14 22:00,29.7,0,1.6,南南西
2018/8/14 23:00,28.9,0,0.5,北北西
2018/8/15 0:00,28.4,0,1.9,東南東
2018/8/15 1:00,29.4,0,5.9,東北東
2018/8/15 2:00,29.1,0,4.8,北東
2018/8/15 3:00,29.1,0,5.4,東北東
2018/8/15 4:00,28.9,0,1.3,南南西
2018/8/15 5:00,27.6,0,3.2,南西
2018/8/15 6:00,26,0.5,2,西
2018/8/15 7:00,27.2,0,1.1,北
2018/8/15 8:00,27.8,0,2.7,東南東
2018/8/15 9:00,28.6,0,2.5,東南東
2018/8/15 10:00,28.5,0,2.3,北北東
2018/8/15 11:00,29,0.5,1.6,東
2018/8/15 12:00,29.1,0,1.7,西北西
2018/8/15 13:00,29.7,0,1.2,北東
2018/8/15 14:00,29.9,0,1.7,北東
2018/8/15 15:00,30.7,0,1.6,北西
2018/8/15 16:00,29.1,0,4.8,南西
2018/8/15 17:00,28.2,0,2.9,西南西
2018/8/15 18:00,28.2,0,2.8,西
2018/8/15 19:00,28.7,0,1.7,北西
2018/8/15 20:00,28.8,0,1.9,西
2018/8/15 21:00,28.5,0,1.2,北西
2018/8/15 22:00,29,0,0.6,北北西
2018/8/15 23:00,28.8,0,1.7,南西
2018/8/16 0:00,28.6,0,1.5,西南西
2018/8/16 1:00,28.5,0,2,南西
2018/8/16 2:00,28.2,0,1.5,西
2018/8/16 3:00,28.4,0,1.7,西
2018/8/16 4:00,28.1,0,2.3,西
2018/8/16 5:00,28.1,0,3,西南西
2018/8/16 6:00,27.5,0,3.4,南西
2018/8/16 7:00,27.7,0,2.4,南南西
2018/8/16 8:00,28.1,0,3.7,南南西
2018/8/16 9:00,28.2,0,4.7,南西
2018/8/16 10:00,29.1,0,5.5,南西
2018/8/16 11:00,27.7,2,5.6,南西
2018/8/16 12:00,27.3,0.5,6.1,南西
2018/8/16 13:00,27.4,0,4.6,西南西
2018/8/16 14:00,28.1,0,5,南西
2018/8/16 15:00,28.4,0,5.7,西南西
2018/8/16 16:00,28.1,0,6,南南西
2018/8/16 17:00,28.3,0,4.5,南西
2018/8/16 18:00,27.8,0,3.6,南南西
2018/8/16 19:00,28.3,0,3.4,南西
2018/8/16 20:00,27.4,1,1.7,北
2018/8/16 21:00,27.5,0,2.6,北西
2018/8/16 22:00,27.3,0,1.4,北北東
2018/8/16 23:00,26.9,0,3.6,北西
2018/8/17 0:00,26.3,0,3.4,北北東
2018/8/17 1:00,25.7,0,3.8,北北西
2018/8/17 2:00,25.5,0,2.9,東
2018/8/17 3:00,25,0,3.3,東北東
2018/8/17 4:00,24.8,0,1.1,南
2018/8/17 5:00,24.4,0,3,北西
2018/8/17 6:00,24.3,0,1.7,北北東
2018/8/17 7:00,24.7,0,2.6,北北西
2018/8/17 8:00,26.2,0,1.5,東南東
2018/8/17 9:00,26.8,0,1.9,北北東
2018/8/17 10:00,27.9,0,4.3,北北東
2018/8/17 11:00,28.6,0,3.9,北
2018/8/17 12:00,28.7,0,8.1,北
2018/8/17 13:00,28.2,0,7.6,北北東
2018/8/17 14:00,27.9,0,6.8,北北西
2018/8/17 15:00,28,0,7.4,北北東
2018/8/17 16:00,26.8,0,8.6,北北西
2018/8/17 17:00,26.5,0,5.1,北
2018/8/17 18:00,25.8,0,5.9,北東
2018/8/17 19:00,24.7,0,5.4,北北東
2018/8/17 20:00,24.1,0,4.3,北北東
2018/8/17 21:00,23.9,0,2.5,北東
2018/8/17 22:00,23.8,0,5,北東
2018/8/17 23:00,23.5,0,5.6,北東
2018/8/18 0:00,23.4,0,4.5,北
2018/8/18 1:00,23.4,0,3.5,北東
2018/8/18 2:00,22.7,0,1.7,北東
2018/8/18 3:00,22.7,0,2.9,北東
2018/8/18 4:00,21.7,0,2,北北東
2018/8/18 5:00,21.6,0,2.4,東北東
2018/8/18 6:00,21.4,0,2.2,北北東
2018/8/18 7:00,22.5,0,0.8,北北東
2018/8/18 8:00,24,0,3.3,東北東
2018/8/18 9:00,25.1,0,3.3,東
2018/8/18 10:00,25.9,0,3.4,東南東
2018/8/18 11:00,27,0,3,東南東
2018/8/18 12:00,28.2,0,2.5,東南東
2018/8/18 13:00,28.3,0,2.7,南南西
2018/8/18 14:00,29,0,4.7,南南西
2018/8/18 15:00,28.1,0,4.7,南南西
2018/8/18 16:00,28.9,0,5,南西
2018/8/18 17:00,29,0,3.4,南西
2018/8/18 18:00,28.8,0,2.6,南西
2018/8/18 19:00,28,0,2.8,南西
2018/8/18 20:00,27.2,0,3,南西
2018/8/18 21:00,26.5,0,3,南西
2018/8/18 22:00,25.9,0,1.7,南西
2018/8/18 23:00,25.3,0,0.9,北西
2018/8/19 0:00,25.4,0,1.5,西南西
2018/8/19 1:00,24.7,0,1,西
2018/8/19 2:00,24.7,0,5,北東
2018/8/19 3:00,24.3,0,5.8,北東
2018/8/19 4:00,24.2,0,6.4,北東
2018/8/19 5:00,24,0,6.4,北東
2018/8/19 6:00,24.2,0,5.5,北東
2018/8/19 7:00,25,0,7,北東
2018/8/19 8:00,26.2,0,6,北東
2018/8/19 9:00,27.4,0,5.2,東北東
2018/8/19 10:00,28.6,0,4.7,東
2018/8/19 11:00,28.9,0,2.6,東南東
2018/8/19 12:00,30,0,3.4,東南東
2018/8/19 13:00,30.7,0,3.6,東南東
2018/8/19 14:00,30.8,0,3.5,東南東
2018/8/19 15:00,31.3,0,2.5,南南東
2018/8/19 16:00,30.4,0,2,南
2018/8/19 17:00,30.3,0,2.5,南南西
2018/8/19 18:00,27.4,0,3.7,南西
2018/8/19 19:00,26.4,0,3.1,南南西
2018/8/19 20:00,26.4,0,2.1,南南西
2018/8/19 21:00,26.4,0,2.2,南
2018/8/19 22:00,26.2,0,3.8,北北東
2018/8/19 23:00,26,0,4.8,北東
2018/8/20 0:00,25.7,0,4.9,北東
2018/8/20 1:00,25.3,0,7.1,北東
2018/8/20 2:00,24.8,0,7.4,北東
2018/8/20 3:00,25,0,5.8,北東
2018/8/20 4:00,25.1,0,6.7,北東
2018/8/20 5:00,24.7,0,6.4,北東
2018/8/20 6:00,24.9,0,6.6,北東
2018/8/20 7:00,25.4,0,6.9,北東
2018/8/20 8:00,26.5,0,6.3,北東
2018/8/20 9:00,28.2,0,5.8,北東
2018/8/20 10:00,29.5,0,5.8,東北東
2018/8/20 11:00,30.9,0,5,東北東
2018/8/20 12:00,32.5,0,5.4,東北東
2018/8/20 13:00,32.4,0,4.6,東
2018/8/20 14:00,33.4,0,4.2,東北東
2018/8/20 15:00,33.6,0,3.6,東北東
2018/8/20 16:00,33.2,0,4.9,東
2018/8/20 17:00,32.1,0,6.4,北東
2018/8/20 18:00,31.5,0,7.1,北北東
2018/8/20 19:00,30.7,0,7.2,北東
2018/8/20 20:00,29.8,0,8.7,東北東
2018/8/20 21:00,29,0,7.5,東北東
2018/8/20 22:00,28.7,0,6.9,北東
2018/8/20 23:00,28.6,0,7.4,東北東
2018/8/21 0:00,28.3,0,5.9,東北東
2018/8/21 1:00,28,0,4.7,東北東
2018/8/21 2:00,27.9,0,4.1,北東
2018/8/21 3:00,27.9,0,4.5,北東
2018/8/21 4:00,28.2,0,4.4,東北東
2018/8/21 5:00,28.1,0,3.8,東北東
2018/8/21 6:00,28.3,0,4.1,東北東
2018/8/21 7:00,28.8,0,4.3,東北東
2018/8/21 8:00,31,0,4.7,東北東
2018/8/21 9:00,32.6,0,4.3,東北東
2018/8/21 10:00,32.9,0,3.6,東南東
2018/8/21 11:00,33.6,0,2.1,東南東
2018/8/21 12:00,32.5,0,4.3,南
2018/8/21 13:00,28.3,0.5,3.9,西南西
2018/8/21 14:00,31.1,0,2.4,西北西
2018/8/21 15:00,32.9,0,2.3,南南西
2018/8/21 16:00,33.1,0,4.2,南西
2018/8/21 17:00,31.1,0,5.8,南西
2018/8/21 18:00,30.9,0,3.2,西南西
2018/8/21 19:00,30.3,0,1.8,西南西
2018/8/21 20:00,30.3,0,1.3,南西
2018/8/21 21:00,29.7,0,0.8,東南東
2018/8/21 22:00,29.8,0,0.9,東
2018/8/21 23:00,29,0,2.8,南西
2018/8/22 0:00,28.5,0,1.2,北北東
2018/8/22 1:00,28.7,0,4.1,東北東
2018/8/22 2:00,28.8,0,5.9,東北東
2018/8/22 3:00,28.6,0,5.8,東北東
2018/8/22 4:00,28.1,0,5,東北東
2018/8/22 5:00,28.2,0,5,北東
2018/8/22 6:00,28.6,0,4.1,北東
2018/8/22 7:00,29.8,0,5.1,東北東
2018/8/22 8:00,31,0,4,東北東
2018/8/22 9:00,32.2,0,3.2,東北東
2018/8/22 10:00,33.2,0,1.1,東北東
2018/8/22 11:00,34.2,0,0.8,北北東
2018/8/22 12:00,34.8,0,3,東
2018/8/22 13:00,34.8,0,1.9,東北東
2018/8/22 14:00,35.8,0,1.9,東北東
2018/8/22 15:00,35.1,0,6.8,南西
2018/8/22 16:00,33.4,0,5.7,南西
2018/8/22 17:00,33.1,0,3,南西
2018/8/22 18:00,33.5,0,3,東
2018/8/22 19:00,32.5,0,7.8,東
2018/8/22 20:00,31.4,0,8.7,東
2018/8/22 21:00,30.8,0,9.1,東
2018/8/22 22:00,30.3,0,8.1,東北東
2018/8/22 23:00,29.7,0,11.2,東北東
2018/8/23 0:00,29.2,0,9.2,東北東
2018/8/23 1:00,29.3,0,8.8,東北東
2018/8/23 2:00,29.3,0,8.3,東北東
2018/8/23 3:00,29.4,0,7.8,東北東
2018/8/23 4:00,29.4,0,7.8,東北東
2018/8/23 5:00,29.5,0,8.3,東北東
2018/8/23 6:00,29.5,0,8.2,東北東
2018/8/23 7:00,30,0,8.4,東北東
2018/8/23 8:00,31.6,0,9.5,東北東
2018/8/23 9:00,32.6,0,7.5,東北東
2018/8/23 10:00,33.5,0,8.4,東北東
2018/8/23 11:00,33.4,0,10.9,東北東
2018/8/23 12:00,33.5,0,9.8,東北東
2018/8/23 13:00,34.7,0,9,東北東
2018/8/23 14:00,33.8,0,10.1,東
2018/8/23 15:00,34,0,9.8,東北東
2018/8/23 16:00,33.4,0,10.5,東
2018/8/23 17:00,32.7,0,12.8,東
2018/8/23 18:00,31.5,0,12,東北東
2018/8/23 19:00,30.3,0,14,東北東
2018/8/23 20:00,28.5,0,15,東北東
2018/8/23 21:00,29.3,0.5,17.8,北東
2018/8/23 22:00,26.5,3,17,東北東
2018/8/23 23:00,25.7,16.5,18.2,東
2018/8/24 0:00,25.8,45,19.4,南
2018/8/24 1:00,26,24.5,13.5,南南西
2018/8/24 2:00,27,30.5,14.1,南南西
2018/8/24 3:00,28.2,0.5,12.2,南南西
2018/8/24 4:00,28.3,0,9.9,南南西
2018/8/24 5:00,27.9,0,6.7,南南西
2018/8/24 6:00,27.9,0,6.8,南南西
2018/8/24 7:00,28,0,7.1,南南西
2018/8/24 8:00,28.8,0,4.7,南南西
2018/8/24 9:00,29.2,0,4.6,南南西
2018/8/24 10:00,30,0,6.5,南南西
2018/8/24 11:00,29.7,0,3.9,南西
2018/8/24 12:00,29,0,4.5,南西
2018/8/24 13:00,28.3,0,4,南西
2018/8/24 14:00,28.2,0,3.1,南西
2018/8/24 15:00,28.1,0,5.3,南西
2018/8/24 16:00,28.5,0,5.9,南南西
2018/8/24 17:00,28.2,0,5.8,南南西
2018/8/24 18:00,27.8,0.5,4.6,南南西
2018/8/24 19:00,27.6,2,4.9,南南西
2018/8/24 20:00,27.6,0,8,南南西
2018/8/24 21:00,27.7,0,6.4,南南西
2018/8/24 22:00,27.6,0,6.7,南西
2018/8/24 23:00,27.8,0,5.2,南西
2018/8/25 0:00,27.6,0,4.3,南西
2018/8/25 1:00,27.4,0,4,西南西
2018/8/25 2:00,27.4,0,3.3,西南西
2018/8/25 3:00,27.3,0,3.2,西南西
2018/8/25 4:00,27.3,0,3.2,西南西
2018/8/25 5:00,27.3,0,3.1,西南西
2018/8/25 6:00,27.5,0,2.6,西南西
2018/8/25 7:00,27.6,0,2.1,西南西
2018/8/25 8:00,27.8,0,2.6,南西
2018/8/25 9:00,28.3,0,4.1,南西
2018/8/25 10:00,29.5,0,5.3,西南西
2018/8/25 11:00,30,0,5.5,南西
2018/8/25 12:00,30.3,0,6.8,南西
2018/8/25 13:00,30.2,0,6.8,南西
2018/8/25 14:00,30.4,0,6.4,南西
2018/8/25 15:00,30.3,0,6.5,西南西
2018/8/25 16:00,29.7,0,5.9,西南西
2018/8/25 17:00,29.3,0,4.2,西南西
2018/8/25 18:00,28.9,0,4.1,西南西
2018/8/25 19:00,28.7,0,3.4,西南西
2018/8/25 20:00,28.2,0,3.6,西南西
2018/8/25 21:00,28,0,2.7,西南西
2018/8/25 22:00,27.9,0,1.8,西
2018/8/25 23:00,27.7,0,2.2,西
2018/8/26 0:00,27.6,0,2.1,西南西
2018/8/26 1:00,27.5,0,2.5,西
2018/8/26 2:00,27.4,0,2.1,西
2018/8/26 3:00,27.3,0,2,西南西
2018/8/26 4:00,27.1,0,2.1,南西
2018/8/26 5:00,26.8,0,2.2,南西
2018/8/26 6:00,26.9,0,1.6,西南西
2018/8/26 7:00,27.3,0,2.9,西南西
2018/8/26 8:00,28.9,0,2.8,西南西
2018/8/26 9:00,28.9,0,3.5,南西
2018/8/26 10:00,29.1,0,4.1,南西
2018/8/26 11:00,29.8,0,3.8,南西
2018/8/26 12:00,30.5,0,5,南南西
2018/8/26 13:00,30.5,0,5,南西
2018/8/26 14:00,30.4,0,4.8,南西
2018/8/26 15:00,30.6,0,4.5,南西
2018/8/26 16:00,30.3,0,5.4,南西
2018/8/26 17:00,29.2,0,5.5,南西
2018/8/26 18:00,28.6,0,3.9,西南西
2018/8/26 19:00,28.2,0,4,西南西
2018/8/26 20:00,27.9,0,3.5,西
2018/8/26 21:00,27.8,0,3.6,西南西
2018/8/26 22:00,27.7,0,3.9,西
2018/8/26 23:00,27.6,0,3.1,西南西
2018/8/27 0:00,27.5,0,3.1,西
2018/8/27 1:00,27.3,0,3.1,西
2018/8/27 2:00,27.1,0,3.2,西南西
2018/8/27 3:00,26.9,0,3.4,西南西
2018/8/27 4:00,26.7,0,2.9,西南西
2018/8/27 5:00,26.7,0,2.1,西
2018/8/27 6:00,26.7,0,1.1,南西
